Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
"Pore Corrector Mattifying Primer Base - White, Flawless Coverage, Non Greasy",CAL Losangeles,1050,787.5,https://www.bigbasket.com/media/uploads/p/l/40246695_1-cal-losangeles-pore-corrector-mattifying-primer-base-white-flawless-coverage-non-greasy.jpg,30 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246695/cal-losangeles-pore-corrector-mattifying-primer-base-white-flawless-coverage-non-greasy-30-ml/,
"Finish Up Matte Compact -  SPF 50, High Coverage, Reduces Oil & Sweat, Long Lasting Finish",CAL Losangeles,685,479.5,https://www.bigbasket.com/media/uploads/p/l/40246697_1-cal-losangeles-finish-up-matte-compact-spf-50-high-coverage-reduces-oil-sweat-long-lasting-finish.jpg,12 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246697/cal-losangeles-finish-up-matte-compact-spf-50-high-coverage-reduces-oil-sweat-long-lasting-finish-12-g-set-no-2/,
"Chiselled Contour /Concealer Wheel Pallete Set - Matte Finish, Buildable, Blends Well",CAL Losangeles,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40246700_1-cal-losangeles-chiselled-contour-concealer-wheel-pallete-set-matte-finish-buildable-blends-well.jpg,12 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246700/cal-losangeles-chiselled-contour-concealer-wheel-pallete-set-matte-finish-buildable-blends-well-12-g-1-light/,
"Detail Me Mascara -  Intense Formula, Long Lasting",CAL Losangeles,450,337.5,https://www.bigbasket.com/media/uploads/p/l/40246733_1-cal-losangeles-detail-me-mascara-intense-formula-long-lasting.jpg,12 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246733/cal-losangeles-detail-me-mascara-intense-formula-long-lasting-12-ml-black/,
"Dramatic Eyelashes - Style, Soft & Natural Looking Extensions",CAL Losangeles,230,161,https://www.bigbasket.com/media/uploads/p/l/40246742_1-cal-losangeles-dramatic-eyelashes-style-soft-natural-looking-extensions.jpg,5 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246742/cal-losangeles-dramatic-eyelashes-style-soft-natural-looking-extensions-5-g/,
"Dramatic Eyelashes - Glam, Soft & Natural Looking Extensions",CAL Losangeles,230,172.5,https://www.bigbasket.com/media/uploads/p/l/40246743_1-cal-losangeles-dramatic-eyelashes-glam-soft-natural-looking-extensions.jpg,5 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246743/cal-losangeles-dramatic-eyelashes-glam-soft-natural-looking-extensions-5-g/,
"One Stroke Kajal Pencil - Water Resistant, Smudge Proof",CAL Losangeles,250,175,https://www.bigbasket.com/media/uploads/p/l/40246744_1-cal-losangeles-one-stroke-kajal-pencil-water-resistant-smudge-proof.jpg,0.35 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246744/cal-losangeles-one-stroke-kajal-pencil-water-resistant-smudge-proof-035-g-intense-black-max/,
"The Beauty Water - Daily Exfoliation Face, Alcohol-Free Face Toner, Brightening, Reduces Pigmentation",Miracleherbsindia,399,279.3,https://www.bigbasket.com/media/uploads/p/l/40246756_1-miracleherbsindia-the-beauty-water-daily-exfoliation-face-alcohol-free-face-toner-brightening-reduces-pigmentation.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246756/miracleherbsindia-the-beauty-water-daily-exfoliation-face-alcohol-free-face-toner-brightening-reduces-pigmentation-100-ml/,
"Luminious Face Cleansers - Pumpkin Extract, Minimises Pores, Brightens Skin",Miracleherbsindia,245,171.5,https://www.bigbasket.com/media/uploads/p/l/40246757_1-miracleherbsindia-luminious-face-cleansers-pumpkin-extract-minimises-pores-brightens-skin.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246757/miracleherbsindia-luminious-face-cleansers-pumpkin-extract-minimises-pores-brightens-skin-100-ml/,
"Deep Cleanse Face Cleanser - Rice Water & Aloe, Hydrating & Gentle On Skin",Miracleherbsindia,245,171.5,https://www.bigbasket.com/media/uploads/p/l/40246758_1-miracleherbsindia-deep-cleanse-face-cleanser-rice-water-aloe-hydrating-gentle-on-skin.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246758/miracleherbsindia-deep-cleanse-face-cleanser-rice-water-aloe-hydrating-gentle-on-skin-100-ml/,
"Balancing Face Cleansers - Pink Rose & Cucumber, Hydrating & Gentle On Skin",Miracleherbsindia,245,171.5,https://www.bigbasket.com/media/uploads/p/l/40246759_1-miracleherbsindia-balancing-face-cleansers-pink-rose-cucumber-hydrating-gentle-on-skin.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40246759/miracleherbsindia-balancing-face-cleansers-pink-rose-cucumber-hydrating-gentle-on-skin-100-ml/,
"Body Deodorant Spray - Adrenaline, Long Lasting Upto 48 Hours, For Men",Axe,320,160,https://www.bigbasket.com/media/uploads/p/l/40249006_1-axe-body-deodorant-spray-adrenaline-long-lasting-upto-48-hours-for-men.jpg,215 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40249006/axe-body-deodorant-spray-adrenaline-long-lasting-upto-48-hours-for-men-215-ml/,
"Calcium+D3 Tablets With Vitamin C - Increases Bone Density, For Men & Women",RawRX,745,449,https://www.bigbasket.com/media/uploads/p/l/40258758_3-rawrx-calcium-vitamin-d3-tablets-vegan-improves-bone-health-for-men-women.jpg,30 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40258758/rawrx-calcium-vitamin-d3-tablets-vegan-improves-bone-health-for-men-women-30-pcs/,
"Foot Cream - All Skin Types, Camphor Ice",Aroma Magic ,190,142.5,https://www.bigbasket.com/media/uploads/p/l/40035320_1-aroma-magic-foot-cream-camphor-ice.jpg,60 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40035320/aroma-magic-foot-cream-camphor-ice-60-g/,
"Washing Net Bag - For Under Garments/Lingerie, BB085",KM,509,299,https://www.bigbasket.com/media/uploads/p/l/40115361_3-km-washing-net-bag-for-under-garmentslingerie-bb085.jpg,1 pc,Cleaning & Household,"Laundry, Storage Baskets",https://www.bigbasket.com/pd/40115361/km-washing-net-bag-for-under-garmentslingerie-bb085-1-pc/,
"Shoe Horn - Long Handle, Plastic, Green",NSH,259,119,https://www.bigbasket.com/media/uploads/p/l/40115385_1-nsh-shoe-horn-long-handle-plastic-green.jpg,1 Pc,Cleaning & Household,Shoe Shiners & Brushes,https://www.bigbasket.com/pd/40115385/nsh-shoe-horn-long-handle-plastic-green-1-pc/,
Excite Condom - Strawberry Flavour,KamaSutra,80,57.6,https://www.bigbasket.com/media/uploads/p/l/40152494_2-kamasutra-excite-condom-strawberry-flavour.jpg,10 pcs,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40152494/kamasutra-excite-condom-strawberry-flavour-10-pcs/,
Rush Deodorant Spray - Men,KamaSutra,319,319,https://www.bigbasket.com/media/uploads/p/l/40152525_1-kamasutra-rush-deodorant-spray-men.jpg,260 ml,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40152525/kamasutra-rush-deodorant-spray-men-260-ml/,
Olive Pomace Oil,ALLEGRO,850,439,https://www.bigbasket.com/media/uploads/p/l/40117987_6-allegro-olive-pomace-oil.jpg,1 L,"Foodgrains, Oil & Masala",Olive & Canola Oils,https://www.bigbasket.com/pd/40117987/allegro-olive-pomace-oil-1-l-bottle/,
"Bobby Pins/Hair Clips - Lightweight, Durable, For Women, Gold, DP100211",Titania,209,129,https://www.bigbasket.com/media/uploads/p/l/40247417_1-titania-hair-clips-length-7-cm-gold-coloured-set-of-30-pcs.jpg,30 pcs,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247417/titania-hair-clips-length-7-cm-gold-coloured-set-of-30-pcs-30-pcs/,
"Reusable Menstrual Disc - Small, 100% Medical Grade Silicone, Up To 8 Hour Protection, Non Toxic & Phthalate Free",Sirona,699,552.21,https://www.bigbasket.com/media/uploads/p/l/40239827_1-sirona-reusable-menstrual-disc-small-100-medical-grade-silicone-up-to-8-hour-protection-non-toxic-phthalate-free.jpg,1 pc,Beauty & Hygiene,Tampons & Menstrual Cups,https://www.bigbasket.com/pd/40239827/sirona-reusable-menstrual-disc-small-100-medical-grade-silicone-up-to-8-hour-protection-non-toxic-phthalate-free-1-pc-box/,
"Razor - For Women, With Aloe Vera & Vitamin E Lubrication, With 4 Swedish Stainless Steel Blade & Replaceable Cartridge",Sirona,349,223.36,https://www.bigbasket.com/media/uploads/p/l/40239832_1-sirona-razor-for-women-with-aloe-vera-vitamin-e-lubrication-with-4-swedish-stainless-steel-blade-replaceable-cartridge.jpg,1 pc,Beauty & Hygiene,Hair Removal,https://www.bigbasket.com/pd/40239832/sirona-razor-for-women-with-aloe-vera-vitamin-e-lubrication-with-4-swedish-stainless-steel-blade-replaceable-cartridge-1-pc-box/,
"Mini Travel Cartridge Hair Removal Razor - For Women, 5 Blade, With Aloe Vera & Vitamin E Lubrication",Sirona,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40239833_1-sirona-mini-travel-cartridge-hair-removal-razor-for-women-5-blade-with-aloe-vera-vitamin-e-lubrication.jpg,1 pc,Beauty & Hygiene,Hair Removal,https://www.bigbasket.com/pd/40239833/sirona-mini-travel-cartridge-hair-removal-razor-for-women-5-blade-with-aloe-vera-vitamin-e-lubrication-1-pc-box/,
"Razor Blades/Refills/Cartridges - For Women, 5 Swedish Stainless Steel Blade, Aloe Vera & Vitamin E Lubrication Strip",Sirona,349,247.79,https://www.bigbasket.com/media/uploads/p/l/40239834_1-sirona-razor-bladesrefillscartridges-for-women-5-swedish-stainless-steel-blade-aloe-vera-vitamin-e-lubrication-strip.jpg,2 pcs,Beauty & Hygiene,Hair Removal,https://www.bigbasket.com/pd/40239834/sirona-razor-bladesrefillscartridges-for-women-5-swedish-stainless-steel-blade-aloe-vera-vitamin-e-lubrication-strip-2-pcs-box/,
"Vitamin C Face Cream - Hyaluronic Acid & Tasmanian Pepper Fruit, Provides Skin Radiance & Reduces Dark Spots",Sirona,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40239835_1-sirona-vitamin-c-face-cream-hyaluronic-acid-tasmanian-pepper-fruit-provides-skin-radiance-reduces-dark-spots.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40239835/sirona-vitamin-c-face-cream-hyaluronic-acid-tasmanian-pepper-fruit-provides-skin-radiance-reduces-dark-spots-50-g-bottle/,
"Stretch Marks Body Butter - With Vitamin A, Avocado Oil, Shea Butter & Coconut Oil, For Itchy Skin & Moisturization",Sirona,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40239836_1-sirona-stretch-marks-body-butter-with-vitamin-a-avocado-oil-shea-butter-coconut-oil-for-itchy-skin-moisturization.jpg,100 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40239836/sirona-stretch-marks-body-butter-with-vitamin-a-avocado-oil-shea-butter-coconut-oil-for-itchy-skin-moisturization-100-g-bottle/,
"Thor Eau De Parfum - Long-Lasting Fragrance, For Men",Marvel,1200,600,https://www.bigbasket.com/media/uploads/p/l/40260402_3-marvel-marvel-thor-eau-de-parfum-110ml.jpg,110 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40260402/marvel-marvel-thor-eau-de-parfum-110ml-110-ml/,
Dreams Cup Cake - Butter,Elite,50,50,https://www.bigbasket.com/media/uploads/p/l/40052062_4-elite-dreams-cup-cake-butter.jpg,140 g,"Bakery, Cakes & Dairy",Muffins & Cup Cakes,https://www.bigbasket.com/pd/40052062/elite-dreams-cup-cake-butter-160-g/,
"Ayurveda Multani Mitti Face Pack - with the Goodness of Aloe Extract & Lavender Oil, All Skin Types, Paraben Free Certified",VLCC,145,101.5,https://www.bigbasket.com/media/uploads/p/l/40137940_3-vlcc-ayurveda-multani-mitti-face-pack.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40137940/vlcc-ayurveda-multani-mitti-face-pack-100-g/,
"Healing Intense Moisturizer - Lavender & Calendula, SLS Free, Paraben Free",Fuschia,225,146.25,https://www.bigbasket.com/media/uploads/p/l/40054321_2-fuschia-lavender-calendula-healing-intense-moisturizer.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40054321/fuschia-lavender-calendula-healing-intense-moisturizer-50-ml/,
Intense Liquid Lip Color,Coloressence,400,280,https://www.bigbasket.com/media/uploads/p/l/40138489_1-coloressence-intense-liquid-lip-color.jpg,8 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40138489/coloressence-intense-liquid-lip-color-8-ml-flirty-fuschia/,
Lube - Strawberry Sensation,Skore,300,225,https://www.bigbasket.com/media/uploads/p/l/40117912_2-skore-lube-strawberry-sensation.jpg,50 ml,Beauty & Hygiene,Sexual Wellness,https://www.bigbasket.com/pd/40117912/skore-lube-strawberry-sensation-50-ml/,
"Bottle - Yellow, For Milk/Water/Juice",Glass Ideas ,129,79,https://www.bigbasket.com/media/uploads/p/l/40126002_2-glass-ideas-bottle-yellow-for-milkwaterjuice.jpg,500 ml,"Kitchen, Garden & Pets",Water & Fridge Bottles,https://www.bigbasket.com/pd/40126002/glass-ideas-bottle-yellow-for-milkwaterjuice-500-ml/,
Absolute Liquid Highlighter,Lakme,650,487.5,https://www.bigbasket.com/media/uploads/p/l/40229798_1-lakme-absolute-liquid-highlighter.jpg,25 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40229798/lakme-absolute-liquid-highlighter-25-g-bronze/,
"Capsules - Biotino-5000, 5000 mcg, For Hair, Skin & Nails",Healthvit,420,294,https://www.bigbasket.com/media/uploads/p/l/40131833_4-healthvit-capsules-biotino-5000-5000-mcg-for-hair-skin-nails.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40131833/healthvit-capsules-biotino-5000-5000-mcg-for-hair-skin-nails-60-pcs/,
"Anti Slip Printed Door/Floor Mat - Canvas Blue, Premium, Strong & Durable",Athom Living,599,249,https://www.bigbasket.com/media/uploads/p/l/40238116_1-athom-living-anti-slip-printed-doorfloor-mat-canvas-blue-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238116/athom-living-anti-slip-printed-doorfloor-mat-canvas-blue-premium-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home Flower Printed, Premium, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238120_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-flower-printed-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238120/athom-trendz-anti-skid-doorfloor-mat-eazy-home-flower-printed-premium-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home, Premium Design, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238121_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-premium-design-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238121/athom-trendz-anti-skid-doorfloor-mat-eazy-home-premium-design-strong-durable-1-pc/,
"Anti Skid Door/Floor Mat - Eazy Home Designer Beige, Premium, Strong & Durable",Athom Trendz,499,199,https://www.bigbasket.com/media/uploads/p/l/40238127_1-athom-trendz-anti-skid-doorfloor-mat-eazy-home-designer-beige-premium-strong-durable.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40238127/athom-trendz-anti-skid-doorfloor-mat-eazy-home-designer-beige-premium-strong-durable-1-pc/,
"Relove Trio Contour Palette - Long Lasting, Lightweight",Makeup Revolution,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40246905_1-makeup-revolution-relove-trio-contour-palette-long-lasting-lightweight.jpg,6 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246905/makeup-revolution-relove-trio-contour-palette-long-lasting-lightweight-6-g-baked-sugar/,
"Relove Glam Lip Balm - Non-Greasy, Hydrating & Refreshing",Makeup Revolution,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40246917_1-makeup-revolution-relove-glam-lip-balm-non-greasy-hydrating-refreshing.jpg,15 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40246917/makeup-revolution-relove-glam-lip-balm-non-greasy-hydrating-refreshing-15-ml-coco-nutty-coconut/,
"Relove Glam Lip Balm - Non-Greasy, Hydrating & Refreshing",Makeup Revolution,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40246918_1-makeup-revolution-relove-glam-lip-balm-non-greasy-hydrating-refreshing.jpg,15 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40246918/makeup-revolution-relove-glam-lip-balm-non-greasy-hydrating-refreshing-15-ml/,
"Relove Glossy Fix Brow Clear Gel & Mascara - Non-Sticky, Long Lasting, Lightweight",Makeup Revolution,499,349.3,https://www.bigbasket.com/media/uploads/p/l/40246922_1-makeup-revolution-relove-glossy-fix-brow-clear-gel-mascara-non-sticky-long-lasting-lightweight.jpg,2 ml,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246922/makeup-revolution-relove-glossy-fix-brow-clear-gel-mascara-non-sticky-long-lasting-lightweight-2-ml/,
"Relove H2O Hydrate Fix Mist Spray - Refreshing, Long Lasting, Moisturises Skin",Makeup Revolution,599,419.3,https://www.bigbasket.com/media/uploads/p/l/40246923_1-makeup-revolution-relove-h2o-hydrate-fix-mist-spray-refreshing-long-lasting-moisturises-skin.jpg,50 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246923/makeup-revolution-relove-h2o-hydrate-fix-mist-spray-refreshing-long-lasting-moisturises-skin-50-ml/,
"Relove H2O Hydrate Primer Base - Lightweight, Refreshing, Moisturises Skin",Makeup Revolution,599,419.3,https://www.bigbasket.com/media/uploads/p/l/40246924_1-makeup-revolution-relove-h2o-hydrate-primer-base-lightweight-refreshing-moisturises-skin.jpg,14 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246924/makeup-revolution-relove-h2o-hydrate-primer-base-lightweight-refreshing-moisturises-skin-14-ml/,
"Relove Kohl Eyeliner - Long Lasting, Lightweight, Intense Pigmentation",Makeup Revolution,250,175,https://www.bigbasket.com/media/uploads/p/l/40246925_1-makeup-revolution-relove-kohl-eyeliner-long-lasting-lightweight-intense-pigmentation.jpg,1.2 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246925/makeup-revolution-relove-kohl-eyeliner-long-lasting-lightweight-intense-pigmentation-12-g-black/,
"Relove Pore Vanish Prime Mist Spray - Long Lasting, Lightweight, Minimises Pores",Makeup Revolution,599,419.3,https://www.bigbasket.com/media/uploads/p/l/40246928_1-makeup-revolution-relove-pore-vanish-prime-mist-spray-long-lasting-lightweight-minimises-pores.jpg,50 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246928/makeup-revolution-relove-pore-vanish-prime-mist-spray-long-lasting-lightweight-minimises-pores-50-ml/,
"Relove Pore Vanish Primer Base - Lightweight, Refreshing, Minimises Pores",Makeup Revolution,599,419.3,https://www.bigbasket.com/media/uploads/p/l/40246929_1-makeup-revolution-relove-pore-vanish-primer-base-lightweight-refreshing-minimises-pores.jpg,14 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246929/makeup-revolution-relove-pore-vanish-primer-base-lightweight-refreshing-minimises-pores-14-ml/,
"Relove Micro Blade Eyebrow Pencil - Long Lasting, Lightweight, Easy To Blend",Makeup Revolution,299,209.3,https://www.bigbasket.com/media/uploads/p/l/40246930_1-makeup-revolution-relove-micro-blade-eyebrow-pencil-long-lasting-lightweight-easy-to-blend.jpg,0.1 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40246930/makeup-revolution-relove-micro-blade-eyebrow-pencil-long-lasting-lightweight-easy-to-blend-01-g-dark-brown/,
"Relove Power Fix Mist Spray - Refreshing, Long Lasting, Minimises Pores",Makeup Revolution,599,419.3,https://www.bigbasket.com/media/uploads/p/l/40246931_1-makeup-revolution-relove-power-fix-mist-spray-refreshing-long-lasting-minimises-pores.jpg,50 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40246931/makeup-revolution-relove-power-fix-mist-spray-refreshing-long-lasting-minimises-pores-50-ml/,
