Name,Brand,Price,DiscountPrice,Image,Quantity,Category,SubCategory,Absolute_Url,
Cookies - Chocolate Chip,Unibic,90,67.5,https://www.bigbasket.com/media/uploads/p/l/1204070_2-unibic-cookies-chocolate-chip.jpg,3x75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/1204070/unibic-cookies-chocolate-chip-3x75-g-pouch/,
Green Peas,Super Saver,120,119,https://www.bigbasket.com/media/uploads/p/l/40159907_1-super-saver-green-peas.jpg,1 kg,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159907/super-saver-green-peas-1-kg/,
Green Peas/Ona Batani,Super Saver,120,69,https://www.bigbasket.com/media/uploads/p/l/40159908_4-super-saver-green-peas.jpg,500 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159908/super-saver-green-peas-500-g/,
Green Peas/Ona Batani,Super Saver,53,29,https://www.bigbasket.com/media/uploads/p/l/40159909_1-super-saver-green-peas.jpg,200 g,"Foodgrains, Oil & Masala",Urad & Other Dals,https://www.bigbasket.com/pd/40159909/super-saver-green-peas-200-g/,
Canola Oil,Disano,2700,1296,https://www.bigbasket.com/media/uploads/p/l/40162648_2-disano-canola-oil.jpg,5 L,Gourmet & World Food,Canola & Rapeseed Oil,https://www.bigbasket.com/pd/40162648/disano-canola-oil-5-l-plastic-bottle/,
"Khumni Oval Grater - Silver, Stainless Steel",Kvg,169,109,https://www.bigbasket.com/media/uploads/p/l/40117698_1-kvg-grater-stainless-steel-oval-khumni.jpg,1 pc,"Kitchen, Garden & Pets",Choppers & Graters,https://www.bigbasket.com/pd/40117698/kvg-grater-stainless-steel-oval-khumni-1-pc/,
Chickpeas,HappyChef,165,89,https://www.bigbasket.com/media/uploads/p/l/40200824_3-happychef-chickpeas.jpg,450 g,Gourmet & World Food,Beans & Pulses,https://www.bigbasket.com/pd/40200824/happychef-chickpeas-450-g/,
"Dry Dates/Kharjura - Chuwara, Kharik",BB Royal,400,185,https://www.bigbasket.com/media/uploads/p/l/40018889_4-bb-royal-dry-dates-chuwara-kharik.jpg,500 g,"Foodgrains, Oil & Masala",Other Dry Fruits,https://www.bigbasket.com/pd/40018889/bb-royal-dry-dates-chuwara-kharik-500-g-pouch/,
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,20,20,https://www.bigbasket.com/media/uploads/p/l/40242232_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,60 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40242232/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-60-g/,
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,40,32,https://www.bigbasket.com/media/uploads/p/l/40242233_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,120 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40242233/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-120-g/,
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,120,83.52,https://www.bigbasket.com/media/uploads/p/l/1221282_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,3x120 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1221282/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-3x120-g/,
"Red Velvet Sandwich Biscuit - Limited Edition, Yummy Treat",Cadbury Oreo,80,60.16,https://www.bigbasket.com/media/uploads/p/l/1221283_1-cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yuly-treat.jpg,2x120 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1221283/cadbury-oreo-red-velvet-sandwich-biscuit-limited-edition-yummy-treat-2x120-g/,
Chocobakes Choc Filled Cookies,Cadbury,70,61.6,https://www.bigbasket.com/media/uploads/p/l/40185712_3-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,150 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40185712/cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack-150-g/,
Chocobakes Choc Filled Cookies/Biscuits - Family Pack,Cadbury,210,166.32,https://www.bigbasket.com/media/uploads/p/l/1219024_2-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,3X150 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1219024/cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack-3x150-g/,
Chocobakes Choc Filled Cookies,Cadbury,140,115.81,https://www.bigbasket.com/media/uploads/p/l/1209667_2-cadbury-chocobakes-choc-filled-cookies.jpg,2x150 g,"Bakery, Cakes & Dairy","Bakery Biscuits, Cookies",https://www.bigbasket.com/pd/1209667/cadbury-chocobakes-choc-filled-cookies-2x150-g/,
Chocobakes Choc Filled Cookies/Biscuits - Family Pack,Cadbury,420,314.16,https://www.bigbasket.com/media/uploads/p/l/1219025_2-cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack.jpg,6X150 g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1219025/cadbury-chocobakes-choc-filled-cookiesbiscuits-family-pack-6x150-g/,
"Shehensha - F1 Check Straight Auto Open Monsoon Umbrella, Black, For Rain & Sun, Windproof, Unisex, With UV Protection, 29 Inch",Fendo,1719,499,https://www.bigbasket.com/media/uploads/p/l/40252108_1-fendo-shehensha-f1-check-straight-auto-open-monsoon-umbrella-black-for-rain-sun-windproof-unisex-with-uv-protection-29-inch.jpg,1 pc,"Kitchen, Garden & Pets",Umbrella,https://www.bigbasket.com/pd/40252108/fendo-shehensha-f1-check-straight-auto-open-monsoon-umbrella-black-for-rain-sun-windproof-unisex-with-uv-protection-29-inch-14-pcs/,
Shampoo - Hair Fall Control 675ml + Conditioner - Hair Fall Control 175ml Bottle,Pantene,835,502,https://www.bigbasket.com/media/uploads/p/l/1206850_3-pantene-shampoo-hair-fall-control-675ml-conditioner-hair-fall-control-175ml-bottle.jpg,Combo,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/1206850/pantene-shampoo-hair-fall-control-675ml-conditioner-hair-fall-control-175ml-bottle-combo/,
Colossal Bold Eyeliner - Black,Maybelline New York,249,167,https://www.bigbasket.com/media/uploads/p/l/40174565_6-maybelline-new-york-colossal-bold-eyeliner-black.jpg,3 g,Beauty & Hygiene,Eyes,https://www.bigbasket.com/pd/40174565/maybelline-new-york-colossal-bold-eyeliner-black-3-g/,
"Stainless Steel Idli Plate With Stand, 3-Rack Plates, 15 Idlis - Medium",HAZEL,489,229,https://www.bigbasket.com/media/uploads/p/l/40207483_1-hazel-stainless-steel-idli-plate-with-stand-3-rack-plates-15-idlis-medium.jpg,1 pc,"Kitchen, Garden & Pets",Plates & Tumblers,https://www.bigbasket.com/pd/40207483/hazel-stainless-steel-idli-plate-with-stand-3-rack-plates-15-idlis-medium-1-pc/,
Surface Disinfectant Spray,Savlon,495,349.07,https://www.bigbasket.com/media/uploads/p/l/1212018_1-savlon-surface-disinfectant-spray.jpg,3x170 g,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/1212018/savlon-surface-disinfectant-spray-3x170-g/,
Surface Disinfectant Spray,Savlon,330,232.72,https://www.bigbasket.com/media/uploads/p/l/1212019_1-savlon-surface-disinfectant-spray.jpg,2x170 g,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/1212019/savlon-surface-disinfectant-spray-2x170-g/,
Surface Disinfectant Spray Sanitiser - Germ Protection,Savlon,165,141.9,https://www.bigbasket.com/media/uploads/p/l/40194853_7-savlon-surface-disinfectant-spray-sanitiser-germ-protection.jpg,170 g,Cleaning & Household,Disinfectant Spray & Cleaners,https://www.bigbasket.com/pd/40194853/savlon-surface-disinfectant-spray-sanitiser-germ-protection-170-g/,
"Cookies - Assorted Flavours, Tasty Teatime Snack",Unibic,300,210,https://www.bigbasket.com/media/uploads/p/l/40246054_1-unibic-cookies-assorted-flavours-tasty-teatime-snack.jpg,75 g,Snacks & Branded Foods,Cookies,https://www.bigbasket.com/pd/40246054/unibic-cookies-assorted-flavours-tasty-teatime-snack-75-g/,
Steam Rice - Kolam,BB Royal,800,515,https://www.bigbasket.com/media/uploads/p/l/40088544_7-bb-royal-steam-rice-kolam.jpg,10 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40088544/bb-royal-steam-rice-kolam-10-kg/,
Steam Rice - Kolam,BB Royal,400,261,https://www.bigbasket.com/media/uploads/p/l/40088545_4-bb-royal-steam-rice-kolam.jpg,5 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40088545/bb-royal-steam-rice-kolam-5-kg/,
Steam Rice - Kolam,BB Royal,80,54,https://www.bigbasket.com/media/uploads/p/l/40088546_2-bb-royal-steam-rice-kolam.jpg,1 kg,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/40088546/bb-royal-steam-rice-kolam-1-kg/,
Naturale Detoxifying Aloevera Bodywash,Pears,210,130.5,https://www.bigbasket.com/media/uploads/p/l/40178086_2-pears-naturale-detoxifying-aloevera-bodywash.jpg,250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40178086/pears-naturale-detoxifying-aloevera-bodywash-250-ml/,
"Moisturiser - All Skin Types, Peach Milk",Lakme,399,279.3,https://www.bigbasket.com/media/uploads/p/l/100494176_5-lakme-peach-milk-moisturizer-body-lotion.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/100494176/lakme-peach-milk-moisturizer-body-lotion-200-ml-bottle/,
"Moisturiser - All Skin Types, Peach Milk, Locks Moisture for 12 Hours",Lakme,99,84.15,https://www.bigbasket.com/media/uploads/p/l/40038938_9-lakme-peach-milk-moisturiser-body-lotion.jpg,60 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40038938/lakme-peach-milk-moisturiser-body-lotion-60-ml/,
"Moisturiser - All Skin Types, Peach Milk",Lakme,199,139.3,https://www.bigbasket.com/media/uploads/p/l/100494180_7-lakme-peach-milk-moisturiser-body-lotion.jpg,120 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/100494180/lakme-peach-milk-moisturiser-body-lotion-120-ml/,
Organic - Black Pepper Powder,BB Royal,199,179,https://www.bigbasket.com/media/uploads/p/l/40184720_3-bb-royal-organic-black-pepper-powder.jpg,200 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40184720/bb-royal-organic-black-pepper-powder-200-g/,
Organic - Black Pepper Powder,BB Royal,320,198,https://www.bigbasket.com/media/uploads/p/l/1205379_1-bb-royal-organic-black-pepper-powder.jpg,2x100 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/1205379/bb-royal-organic-black-pepper-powder-2x100-g/,
Organic - Black Pepper Powder,BB Royal,160,99,https://www.bigbasket.com/media/uploads/p/l/40100967_10-bb-royal-organic-black-pepper-powder.jpg,100 g,"Foodgrains, Oil & Masala",Organic Masalas & Spices,https://www.bigbasket.com/pd/40100967/bb-royal-organic-black-pepper-powder-100-g/,
Lakme 9 to 5 Complexion Care CC Cream,Lakme,349,247.79,https://www.bigbasket.com/media/uploads/p/l/40111804_2-lakme-lakme-9-to-5-complexion-care-cc-cream.jpg,30 g,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40111804/lakme-lakme-9-to-5-complexion-care-cc-cream-30-g-honey/,
"Oreo-Vanilla, Jumbo Pack,500 g + Chocobakes Choc Layered Cakes-Family Pack,126g",Cadbury,205,131.96,https://www.bigbasket.com/media/uploads/p/l/1216321_3-cadbury-oreo-vanilla-jumbo-pack500-g-chocobakes-choc-layered-cakes-family-pack126g.jpg,Combo,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/1216321/cadbury-oreo-vanilla-jumbo-pack500-g-chocobakes-choc-layered-cakes-family-pack126g-combo-79/,
"Wooden Bamboo Chopstick, KL-68",Klassic,349,189,https://www.bigbasket.com/media/uploads/p/l/40205234_1-klassic-wooden-bamboo-chopstick-kl-68.jpg,1 pc,"Kitchen, Garden & Pets",Bakeware Accessories,https://www.bigbasket.com/pd/40205234/klassic-wooden-bamboo-chopstick-kl-68-1-pc/,
Bright Beauty Spot Less Glow Cream - With SPF 15,Ponds,275,192.5,https://www.bigbasket.com/media/uploads/p/l/307191_8-ponds-white-beauty-anti-spot-fairness-day-cream-with-spf-15-pa-moisturises-skin.jpg,50 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/307191/ponds-white-beauty-anti-spot-fairness-day-cream-with-spf-15-pa-moisturises-skin-50-g-box/,
Bright Beauty Spot-less Glow Day Cream,Ponds,85,85,https://www.bigbasket.com/media/uploads/p/l/266820_19-ponds-bright-beauty-spot-less-glow-day-cream.jpg,23 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/266820/ponds-bright-beauty-spot-less-glow-day-cream-23-g/,
"Namkeen - Aloo Bhujia, 150 g + Khatta Meetha, 150 g + Moong Dal, 150 g",Tasties,147,103.96,https://www.bigbasket.com/media/uploads/p/l/1214760_1-tasties-namkeen-aloo-bhujia-150-g-khatta-meetha-150-g-moong-dal-150-g.jpg,Combo,Snacks & Branded Foods,Namkeen & Savoury Snacks,https://www.bigbasket.com/pd/1214760/tasties-namkeen-aloo-bhujia-150-g-khatta-meetha-150-g-moong-dal-150-g-combo/,
Body Wash Luminous Oils Invigorating Shower Gel With 100% Natural Macadamia Oil & Peony Extracts,Palmolive,629,471,https://www.bigbasket.com/media/uploads/p/l/40197280_2-palmolive-body-wash-luminous-oils-invigorating-shower-gel-with-100-natural-macadamia-oil-peony-extracts.jpg,750 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40197280/palmolive-body-wash-luminous-oils-invigorating-shower-gel-with-100-natural-macadamia-oil-peony-extracts-750-ml/,
Luminous Oils Invigorating Shower Gel - Macadamia Oil With Peony,Palmolive,279,224,https://www.bigbasket.com/media/uploads/p/l/40177731_5-palmolive-luminous-oils-invigorating-shower-gel-macadamia-oil-with-peony.jpg,250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40177731/palmolive-luminous-oils-invigorating-shower-gel-macadamia-oil-with-peony-250-ml/,
"Liberty Multi Utility Storage Rack - 3 Steps, Assorted Colour",Nakoda,1903,1299,https://www.bigbasket.com/media/uploads/p/l/40209486_1-nakoda-liberty-multi-utility-storage-rack-3-steps-assorted-colour.jpg,1 pc,"Kitchen, Garden & Pets",Racks & Holders,https://www.bigbasket.com/pd/40209486/nakoda-liberty-multi-utility-storage-rack-3-steps-assorted-colour-1-pc/,
"Aluminium Die Cast Non Stick Alpha Grill Pan - Regular Base, 220 mm",Macclite,895,399,https://www.bigbasket.com/media/uploads/p/l/40234231_1-macclite-aluminium-die-cast-non-stick-alpha-grill-pan-regular-base-220-l.jpg,1 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40234231/macclite-aluminium-die-cast-non-stick-alpha-grill-pan-regular-base-220-mm-1-l/,
Ragi Flour - High Source Of Iron & Calcium,BB Popular,50,22,https://www.bigbasket.com/media/uploads/p/l/40233620_2-bb-popular-ragi-flour-high-source-of-iron-calcium.jpg,500 g,"Foodgrains, Oil & Masala",Rice & Other Flours,https://www.bigbasket.com/pd/40233620/bb-popular-ragi-flour-high-source-of-iron-calcium-500-g-pouch/,
Ragi Flour - High Source Of Iron & Calcium,BB Popular,100,41,https://www.bigbasket.com/media/uploads/p/l/40233621_2-bb-popular-ragi-flour-high-source-of-iron-calcium.jpg,1 kg,"Foodgrains, Oil & Masala",Rice & Other Flours,https://www.bigbasket.com/pd/40233621/bb-popular-ragi-flour-high-source-of-iron-calcium-1-kg-pouch/,
Ragi Flour - High Source Of Iron & Calcium,BB Popular,200,78,https://www.bigbasket.com/media/uploads/p/l/40233622_2-bb-popular-ragi-flour-high-source-of-iron-calcium.jpg,2 kg,"Foodgrains, Oil & Masala",Rice & Other Flours,https://www.bigbasket.com/pd/40233622/bb-popular-ragi-flour-high-source-of-iron-calcium-2-kg-pouch/,
Lip Love Chapstick - Mango,Lakme,150,108,https://www.bigbasket.com/media/uploads/p/l/40147016_1-lakme-lip-love-chapstick-mango.jpg,4.5 g,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40147016/lakme-lip-love-chapstick-mango-45-g/,
"Mackerel Fish - Large, Whole Cleaned, Preservative Free, 4 to 6 pcs",Fresho,485,349,https://www.bigbasket.com/media/uploads/p/l/10000703_33-fresho-mackerel-fish-large-whole-cleaned-preservative-free-3-4-pcs.jpg,500 g,"Eggs, Meat & Fish",Marine Water Fish,https://www.bigbasket.com/pd/10000703/fresho-mackerel-fish-large-whole-cleaned-preservative-free-3-4-pcs-500-g/,
Multigrain Puffs - Butter Makhana,GoodDiet,19,17,https://www.bigbasket.com/media/uploads/p/l/40167620_7-gooddiet-multi-grain-puffs-butter-makhana.jpg,30 g,Gourmet & World Food,"Healthy, Baked Snacks",https://www.bigbasket.com/pd/40167620/gooddiet-multi-grain-puffs-butter-makhana-30-g/,
Multigrain Puffs - Butter Makhana,GoodDiet,95,61.92,https://www.bigbasket.com/media/uploads/p/l/1208398_5-gooddiet-multigrain-puffs-butter-makhana.jpg,5x30 g,Gourmet & World Food,"Healthy, Baked Snacks",https://www.bigbasket.com/pd/1208398/gooddiet-multigrain-puffs-butter-makhana-5x30-g/,
Garam Masala 100 g + Jeera Powder 100 g,Catch,148,108.79,https://www.bigbasket.com/media/uploads/p/l/1213030_2-catch-garam-masala-100-g-jeera-powder-100-g.jpg,Combo,"Foodgrains, Oil & Masala",Blended Masalas,https://www.bigbasket.com/pd/1213030/catch-garam-masala-100-g-jeera-powder-100-g-combo/,
Fresh Guard Disinfectant Toilet Cleaner Liquid - Lime Fresh,Domex,102,102,https://www.bigbasket.com/media/uploads/p/l/40125580_5-domex-fresh-guard-disinfectant-toilet-cleaner-liquid-lime-fresh.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40125580/domex-fresh-guard-disinfectant-toilet-cleaner-liquid-lime-fresh-500-ml/,
"Fresh Guard Disinfectant Toilet Cleaner Liquid, Lime Fresh",Domex,215,155,https://www.bigbasket.com/media/uploads/p/l/40125581_6-domex-fresh-guard-disinfectant-toilet-cleaner-liquid-lime-fresh.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40125581/domex-fresh-guard-disinfectant-toilet-cleaner-liquid-lime-fresh-750-ml/,
Organic Sonamasoori White Rice/Akki,BB Royal,475,339,https://www.bigbasket.com/media/uploads/p/l/40085736_9-bb-royal-organic-sonamasoori-white-rice.jpg,5 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40085736/bb-royal-organic-sonamasoori-white-rice-5-kg/,
Organic Sonamasoori White Rice/Akki,BB Royal,96,69,https://www.bigbasket.com/media/uploads/p/l/40085737_9-bb-royal-organic-sonamasoori-white-rice.jpg,1 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40085737/bb-royal-organic-sonamasoori-white-rice-1-kg/,
Organic - Sona Masoori White Rice,BB Royal,950,678,https://www.bigbasket.com/media/uploads/p/l/1209747_1-bb-royal-organic-sona-masoori-white-rice.jpg,2x5 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/1209747/bb-royal-organic-sona-masoori-white-rice-2x5-kg/,
Organic Sona Masoori White Rice/Akki,BB Royal,875,649,https://www.bigbasket.com/media/uploads/p/l/40127670_12-bb-royal-organic-sona-masoori-white-rice.jpg,10 kg,"Foodgrains, Oil & Masala","Organic Rice, Other Rice",https://www.bigbasket.com/pd/40127670/bb-royal-organic-sona-masoori-white-rice-10-kg/,
Idli Rice 1 kg + Urad Dal - Split 1 kg + Thick Poha/Avalakki 1 kg,Super Saver,310,230,https://www.bigbasket.com/media/uploads/p/l/1216127_2-super-saver-idli-rice-1-kg-urad-dal-split-1-kg-thick-pohaavalakki-1-kg.jpg,Combo,"Foodgrains, Oil & Masala",Boiled & Steam Rice,https://www.bigbasket.com/pd/1216127/super-saver-idli-rice-1-kg-urad-dal-split-1-kg-thick-pohaavalakki-1-kg-combo/,
"Perk - Chocolate, Home Treats, 175.5 g, 27 Units",Cadbury,198,152.28,https://www.bigbasket.com/media/uploads/p/l/1207411_1-cadbury-perk-chocolate-home-treats-1755-g-27-units.jpg,2x175.5 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/1207411/cadbury-perk-chocolate-home-treats-1755-g-27-units-2x1755-g/,
"Perk - Chocolate, Home Treats",Cadbury,99,81,https://www.bigbasket.com/media/uploads/p/l/40019375_12-cadbury-perk-chocolate-home-treats.jpg,175.5 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/40019375/cadbury-perk-chocolate-home-treats-1755-g/,
"Perk - Chocolate, Home Treats",Cadbury,297,213.84,https://www.bigbasket.com/media/uploads/p/l/1215895_1-cadbury-perk-chocolate-home-treats.jpg,3x175.5 g,Snacks & Branded Foods,Chocolates,https://www.bigbasket.com/pd/1215895/cadbury-perk-chocolate-home-treats-3x1755-g/,
Aamras Mango Fruit Juice,Paper Boat,390,221.76,https://www.bigbasket.com/media/uploads/p/l/1208139_4-paper-boat-aamras-mango-fruit-juice.jpg,1 L,Beverages,Juices,https://www.bigbasket.com/pd/1208139/paper-boat-aamras-mango-fruit-juice-1-l/,
Aamras Mango Fruit Juice,Paper Boat,260,151.2,https://www.bigbasket.com/media/uploads/p/l/1202142_3-paper-boat-aamras-mango-fruit-juice.jpg,2x1 L,Beverages,Juices,https://www.bigbasket.com/pd/1202142/paper-boat-aamras-mango-fruit-juice-2x1-l/,
